category,week1_accuracy,week2_accuracy,week1_f1,week2_f1,accuracy_improvement,f1_improvement,threshold_used,normalized_score_range
bottle,0.988,1.0,0.992,1.0,0.012,0.008,0.397,0.00-100.00
cable,0.8733,0.9267,0.9055,0.9405,0.0534,0.035,0.5488,0.00-100.00
capsule,0.8409,0.947,0.9121,0.9686,0.1061,0.0565,0.5523,0.00-100.00
carpet,0.9316,0.9402,0.9551,0.9609,0.0086,0.0058,0.4904,0.00-100.00
grid,0.9359,0.9615,0.9573,0.9739,0.0256,0.0166,0.5409,0.01-100.00
hazelnut,1.0,1.0,1.0,1.0,0.0,0.0,0.4409,0.00-100.00
leather,0.9839,1.0,0.989,1.0,0.0161,0.011,0.4088,0.00-100.00
metal_nut,0.9913,1.0,0.9947,1.0,0.0087,0.0053,0.524,0.00-100.00
pill,0.8982,0.9341,0.9416,0.9603,0.0359,0.0187,0.5509,0.01-100.00
screw,0.7937,0.9313,0.8782,0.9536,0.1376,0.0754,0.6561,0.00-100.00
tile,0.9915,1.0,0.994,1.0,0.0085,0.006,0.4814,0.00-100.00
toothbrush,0.881,0.9048,0.9206,0.9355,0.0238,0.0149,0.5268,0.00-100.00
transistor,0.96,0.96,0.9487,0.9512,0.0,0.0025,0.4305,0.01-100.00
wood,0.9494,0.962,0.9661,0.9748,0.0126,0.0087,0.4602,0.01-100.00
zipper,0.947,0.9603,0.9672,0.9748,0.0133,0.0076,0.52,0.00-100.00
